Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Have any alcoholic drinks?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Felt nervous or anxious,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Have any caffeine? ,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Took a cold shower,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Felt you had control over your life,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Consume dairy?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Viewed a screen device in bed?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Take electrolyte supplements?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Feel energized throughout the day?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Connected with family and/or friends?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Take fish oil?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Hydrated sufficiently?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Experience any irritability?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Eat any food close to bedtime?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Take a magnesium supplement?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Make progress on an important goal?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Meditate? ,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,See direct sunlight upon waking up?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Take a multivitamin?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Spend time outdoors?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Felt a sense of purpose?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Felt recovered?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Feeling sick or ill?,false,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Feel socially fulfilled?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Spend time stretching?,true,
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,Take vitamin D?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Have any alcoholic drinks?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Felt nervous or anxious,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Have any caffeine? ,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Took a cold shower,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Felt you had control over your life,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Consume dairy?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Viewed a screen device in bed?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Take electrolyte supplements?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Feel emotionally and mentally stable?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Feel energized throughout the day?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Connected with family and/or friends?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Take fish oil?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Consume fruits and/or vegetables?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Hydrated sufficiently?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Experience any irritability?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Eat any food close to bedtime?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Take a magnesium supplement?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Make progress on an important goal?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Meditate? ,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,See direct sunlight upon waking up?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Wear mouth tape while sleeping?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Take a multivitamin?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Spend time outdoors?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Felt a sense of purpose?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Felt recovered?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Feeling sick or ill?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Feel socially fulfilled?,true,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Spend time stretching?,false,
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,Take vitamin D?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Have any alcoholic drinks?,false,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Felt nervous or anxious,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Have any caffeine? ,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Took a cold shower,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Felt you had control over your life,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Consume dairy?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Viewed a screen device in bed?,true,
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,Take electrolyte supplements?,false,
