Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-08-08 00:56:02,,UTC-07:00,55,56,51,34.20,95.87,,,,,2024-08-08 00:56:02,2024-08-08 08:11:31,64,15.4,385,435,191,97,97,50,598,86,89,84
2024-08-07 00:37:15,2024-08-08 00:56:02,UTC-07:00,46,56,49,33.80,95.89,14.2,2695,167,72,2024-08-07 00:37:15,2024-08-07 08:44:38,71,15.5,422,484,161,106,155,62,595,95,87,82
2024-08-06 01:48:24,2024-08-07 00:37:15,UTC-07:00,83,54,69,34.00,96.40,12.0,2100,161,70,2024-08-06 01:48:24,2024-08-06 09:21:46,67,15.2,390,453,179,77,134,63,581,77,86,87
2024-08-05 01:51:33,2024-08-06 01:48:24,UTC-07:00,42,57,48,34.76,95.92,12.9,2287,168,71,2024-08-05 01:51:33,2024-08-05 09:06:04,72,15.4,389,422,137,86,166,33,543,39,92,84
2024-08-04 00:04:08,2024-08-05 01:51:33,UTC-07:00,65,54,60,34.63,96.08,12.8,2657,164,70,2024-08-04 00:04:08,2024-08-04 09:46:13,89,15.2,516,580,243,79,194,64,578,95,88,74
2024-08-03 01:52:12,2024-08-04 00:04:08,UTC-07:00,31,60,43,34.21,97.18,4.2,1847,125,68,2024-08-03 01:52:12,2024-08-03 10:06:19,69,15.6,429,494,183,116,130,65,620,89,86,77
2024-08-02 01:45:16,2024-08-03 01:52:12,UTC-07:00,35,58,45,34.40,95.45,16.9,2858,191,75,2024-08-02 01:45:16,2024-08-02 09:13:15,70,15.4,417,447,194,100,123,30,596,77,93,78
2024-08-01 01:03:24,2024-08-02 01:45:16,UTC-07:00,79,52,66,34.38,96.00,15.3,2479,166,71,2024-08-01 01:03:24,2024-08-01 08:58:46,79,15.0,443,475,199,94,150,32,563,79,93,80
2024-07-31 00:26:58,2024-08-01 01:03:24,UTC-07:00,62,54,57,34.20,95.17,4.6,2055,134,67,2024-07-31 00:26:58,2024-07-31 08:09:50,72,14.6,402,462,214,74,114,60,561,69,87,80
2024-07-30 00:34:54,2024-07-31 00:26:58,UTC-07:00,72,54,61,34.36,97.29,9.7,2251,160,70,2024-07-30 00:34:54,2024-07-30 08:48:32,76,15.2,434,493,197,88,149,59,573,61,87,72
2024-07-28 22:59:03,2024-07-30 00:34:54,UTC-07:00,87,53,71,33.70,95.57,14.1,2625,175,69,2024-07-28 22:59:03,2024-07-29 08:14:11,84,14.9,493,554,281,87,125,61,590,106,89,58
2024-07-28 03:19:32,2024-07-28 22:59:03,UTC-07:00,25,61,39,33.90,93.42,4.9,1667,142,69,2024-07-28 03:19:32,2024-07-28 09:47:25,63,16.5,354,387,173,77,104,33,567,76,91,54
2024-07-27 01:00:13,2024-07-28 03:19:32,UTC-07:00,50,56,50,34.40,96.03,9.3,2436,156,72,2024-07-27 01:00:13,2024-07-27 09:01:50,79,15.0,439,476,209,88,142,37,558,49,92,75
2024-07-25 23:49:19,2024-07-27 01:00:13,UTC-07:00,53,57,51,33.33,94.90,13.8,2705,170,72,2024-07-25 23:49:19,2024-07-26 08:31:47,86,15.6,482,518,259,100,123,36,558,92,92,76
2024-07-24 23:38:22,2024-07-25 23:49:19,UTC-07:00,44,56,45,34.00,95.07,12.7,2402,169,72,2024-07-24 23:38:22,2024-07-25 08:04:59,76,14.9,450,501,191,106,153,51,594,71,89,70
2024-07-24 00:50:26,2024-07-24 23:38:22,UTC-07:00,62,56,54,34.60,94.63,15.8,2633,182,75,2024-07-24 00:50:26,2024-07-24 08:37:09,80,15.5,435,465,293,68,74,30,546,39,93,52
2024-07-22 23:35:52,2024-07-24 00:50:26,UTC-07:00,72,54,62,34.00,95.60,13.4,2381,173,70,2024-07-22 23:35:52,2024-07-23 08:05:22,88,15.7,451,509,261,105,85,58,512,0,88,49
2024-07-21 23:42:40,2024-07-22 23:35:52,UTC-07:00,57,58,50,34.40,94.46,14.3,2519,173,74,2024-07-21 23:42:40,2024-07-22 07:29:24,100,17.3,419,462,210,76,133,43,384,127,90,25
2024-07-21 02:13:54,2024-07-22 01:42:40,UTC-05:00,3,73,26,34.10,96.20,6.1,2024,157,73,2024-07-21 02:13:54,2024-07-21 04:14:32,18,17.2,96,120,22,22,52,24,526,21,79,56
2024-07-19 22:47:13,2024-07-21 02:13:54,UTC-05:00,11,67,29,35.80,95.62,12.9,2862,164,79,2024-07-19 22:47:13,2024-07-20 08:29:38,94,17.8,537,581,327,106,104,44,571,76,92,67
2024-07-19 00:14:07,2024-07-19 22:47:13,UTC-05:00,75,56,64,33.80,96.03,10.6,2211,178,75,2024-07-19 00:14:07,2024-07-19 08:57:18,80,16.0,475,521,173,111,191,46,594,107,91,66
2024-07-17 23:16:28,2024-07-19 00:14:07,UTC-05:00,35,60,40,34.33,85.72,12.4,2211,160,75,2024-07-17 23:16:28,2024-07-18 06:08:24,69,17.1,367,411,244,86,37,44,535,111,89,68
2024-07-17 00:29:46,2024-07-17 23:16:28,UTC-05:00,43,60,51,35.00,85.83,5.6,1934,137,72,2024-07-17 00:29:46,2024-07-17 07:06:47,68,17.0,373,397,312,47,14,24,546,61,94,72
2024-07-15 23:09:02,2024-07-17 00:29:46,UTC-05:00,45,59,49,33.90,87.94,5.7,2168,134,69,2024-07-15 23:09:02,2024-07-16 08:26:36,84,16.0,499,557,180,120,199,58,596,102,89,65
2024-07-14 23:31:44,2024-07-15 23:09:02,UTC-05:00,25,63,36,34.40,89.97,10.2,2261,158,76,2024-07-14 23:31:44,2024-07-15 08:15:39,73,16.5,434,521,162,99,173,87,594,107,83,48
2024-07-13 22:03:42,2024-07-14 23:31:44,UTC-05:00,67,57,65,33.50,94.65,6.9,2234,147,70,2024-07-13 22:03:42,2024-07-14 07:04:27,74,16.6,480,538,200,104,176,58,648,127,89,31
2024-07-13 01:04:52,2024-07-13 22:03:42,UTC-05:00,61,51,94,33.20,94.46,15.5,2843,166,79,2024-07-13 01:04:52,2024-07-13 06:20:11,48,15.6,295,315,164,30,101,20,612,127,94,21
2024-07-12 04:13:15,2024-07-13 01:04:52,UTC-05:00,31,62,40,34.10,93.28,5.4,1787,141,66,2024-07-12 04:13:15,2024-07-12 11:12:52,58,17.4,356,419,122,102,132,63,615,127,84,6
2024-07-11 13:02:24,2024-07-12 04:13:15,UTC-05:00,1,85,16,34.79,89.00,7.6,1404,141,82,2024-07-11 13:02:24,2024-07-11 16:25:43,16,19.0,99,203,70,29,0,104,618,90,48,15
2024-07-09 22:34:32,2024-07-11 13:02:24,UTC-05:00,62,53,61,34.40,95.00,16.5,4353,187,82,2024-07-09 22:34:32,2024-07-10 06:30:24,75,15.2,421,471,195,107,119,50,561,68,89,45
2024-07-08 23:07:07,2024-07-09 22:34:32,UTC-05:00,90,57,79,34.20,92.71,10.1,2280,156,70,2024-07-08 23:07:07,2024-07-09 07:35:39,79,17.2,395,506,202,85,108,111,502,104,78,31
2024-07-07 20:34:03,2024-07-08 23:07:07,UTC-05:00,77,56,62,33.77,93.75,5.2,1970,154,67,2024-07-07 20:34:03,2024-07-08 03:29:49,69,15.8,369,402,173,78,118,33,531,127,92,11
2024-07-07 01:51:54,2024-07-07 20:34:03,UTC-05:00,6,58,39,33.00,95.00,7.6,1691,175,69,2024-07-07 01:51:54,2024-07-07 04:15:08,21,16.1,130,142,77,17,36,12,611,127,92,45
2024-07-06 00:29:29,2024-07-06 23:51:54,UTC-07:00,25,53,51,34.70,97.10,4.3,1927,124,69,2024-07-06 00:29:29,2024-07-06 04:48:04,42,14.5,234,258,96,65,73,24,555,70,90,72
2024-07-05 00:45:17,2024-07-06 00:29:29,UTC-07:00,94,51,80,33.90,96.11,6.0,2056,142,66,2024-07-05 00:45:17,2024-07-05 08:26:43,74,15.1,401,461,165,80,156,60,543,57,87,76
2024-07-04 01:35:42,2024-07-05 00:45:17,UTC-07:00,90,54,71,33.80,97.15,6.8,2047,161,69,2024-07-04 01:35:42,2024-07-04 10:24:26,84,15.1,460,525,184,92,184,65,549,47,87,74
2024-07-02 23:10:16,2024-07-04 01:35:42,UTC-07:00,63,57,61,34.20,95.34,12.3,2612,159,71,2024-07-02 23:10:16,2024-07-03 09:27:22,87,16.1,503,617,256,95,152,114,578,87,81,62
2024-07-02 02:54:09,2024-07-02 23:10:16,UTC-07:00,66,57,61,33.40,95.71,9.2,1980,145,71,2024-07-02 02:54:09,2024-07-02 09:52:48,68,16.1,363,418,187,73,103,55,538,54,86,81
2024-07-01 01:30:57,2024-07-02 02:54:09,UTC-07:00,78,53,66,33.40,95.58,5.0,2126,144,67,2024-07-01 01:30:57,2024-07-01 09:37:22,80,15.3,437,486,194,82,161,49,546,56,89,89
2024-06-30 02:16:02,2024-07-01 01:30:57,UTC-07:00,59,55,54,33.52,96.21,8.8,2164,155,70,2024-06-30 02:16:02,2024-06-30 10:09:03,79,15.0,418,472,166,100,152,54,532,45,88,76
2024-06-29 01:56:03,2024-06-30 02:16:02,UTC-07:00,53,56,49,33.97,94.20,7.4,2186,148,69,2024-06-29 01:56:03,2024-06-29 10:42:40,87,15.4,474,526,226,86,162,52,544,47,90,67
2024-06-28 01:19:29,2024-06-29 01:56:03,UTC-07:00,79,55,65,33.30,97.60,11.2,2488,163,69,2024-06-28 01:19:29,2024-06-28 09:52:21,86,15.0,444,509,142,114,188,65,518,32,87,59
2024-06-27 01:50:40,2024-06-28 01:19:29,UTC-07:00,75,55,61,33.30,94.75,6.4,2053,149,68,2024-06-27 01:50:40,2024-06-27 10:18:57,90,15.6,434,507,129,146,159,73,485,0,86,46
2024-06-25 20:45:51,2024-06-27 01:50:40,UTC-07:00,66,57,55,33.74,95.17,6.2,2499,153,69,2024-06-25 20:45:51,2024-06-26 06:39:27,100,16.9,513,593,299,97,117,80,497,13,86,34
2024-06-24 23:45:23,2024-06-25 20:45:51,UTC-07:00,10,69,27,34.70,95.03,4.8,1750,124,74,2024-06-24 23:45:23,2024-06-25 11:34:50,96,18.2,568,705,222,130,216,137,589,98,80,46
2024-06-24 02:30:02,2024-06-24 23:45:23,UTC-07:00,26,62,40,33.70,96.00,9.3,2040,139,78,2024-06-24 02:30:02,2024-06-24 09:39:45,71,16.9,368,429,122,91,155,61,520,127,85,67
2024-06-23 03:00:44,2024-06-24 02:30:02,UTC-07:00,44,58,52,33.30,94.50,4.9,1968,134,70,2024-06-23 03:00:44,2024-06-23 09:29:35,56,15.8,359,388,152,73,134,29,643,97,93,80
2024-06-22 01:59:58,2024-06-23 03:00:44,UTC-07:00,41,56,48,34.20,96.13,19.3,3321,183,78,2024-06-22 01:59:58,2024-06-22 10:08:19,75,14.2,448,484,143,111,194,36,600,109,92,74
2024-06-21 02:41:03,2024-06-22 01:59:58,UTC-07:00,58,54,57,33.63,96.13,9.2,2189,161,73,2024-06-21 02:41:03,2024-06-21 09:04:37,61,14.4,347,383,159,96,92,36,567,83,90,75
2024-06-20 02:55:03,2024-06-21 02:41:03,UTC-07:00,57,56,54,33.20,97.20,4.4,1976,120,69,2024-06-20 02:55:03,2024-06-20 09:55:09,73,14.9,354,420,141,72,141,66,484,96,84,53
2024-06-19 02:27:37,2024-06-20 02:55:03,UTC-07:00,30,58,44,33.60,95.50,4.6,2033,131,67,2024-06-19 02:27:37,2024-06-19 10:00:52,67,14.9,397,453,107,103,187,56,591,88,87,81
2024-06-18 00:33:28,2024-06-19 02:27:37,UTC-07:00,47,58,53,33.50,95.88,12.4,2562,167,71,2024-06-18 00:33:28,2024-06-18 10:02:05,70,15.1,412,568,155,100,157,156,588,95,72,72
2024-06-17 01:46:57,2024-06-18 00:33:28,UTC-07:00,77,55,67,33.80,95.74,10.2,2195,156,70,2024-06-17 01:46:57,2024-06-17 09:00:02,68,14.8,400,433,168,96,136,33,590,81,92,86
2024-06-16 02:13:10,2024-06-17 01:46:57,UTC-07:00,60,55,56,33.93,96.26,13.6,2566,168,72,2024-06-16 02:13:10,2024-06-16 10:24:24,77,15.0,435,485,147,111,177,50,562,78,89,83
